Date,Price,Open,High,Low,Vol.,Change %
1995-08-29,17.82,17.86,17.92,17.76,32.13K,0.00%
1995-08-30,17.79,17.84,17.98,17.72,38.04K,-0.17%
1995-08-31,17.84,17.77,17.93,17.67,35.11K,0.28%
1995-09-01,18.04,17.9,18.06,17.83,28.43K,1.12%
1995-09-05,18.58,18.13,18.63,18.12,63.30K,2.99%
1995-09-06,18.36,18.58,18.6,18.33,42.40K,-1.18%
1995-09-07,18.27,18.38,18.4,18.17,40.75K,-0.49%
1995-09-08,18.44,18.28,18.59,18.25,38.10K,0.93%
1995-09-11,18.47,18.49,18.49,18.33,26.16K,0.16%
1995-09-12,18.64,18.47,18.66,18.45,40.80K,0.92%
1995-09-13,18.54,18.63,18.83,18.45,52.98K,-0.54%
1995-09-14,18.85,18.5,18.87,18.47,50.12K,1.67%
1995-09-15,18.92,18.84,18.98,18.73,43.49K,0.37%
1995-09-18,18.93,18.89,19.08,18.81,42.67K,0.05%
1995-09-19,18.95,18.92,18.96,18.8,34.63K,0.11%
1995-09-20,18.69,18.9,19.07,18.5,71.83K,-1.37%
1995-09-21,17.56,18.05,18.12,17.55,82.20K,-6.05%
1995-09-22,17.25,17.57,17.73,17.11,66.45K,-1.77%
1995-09-25,17.47,17.25,17.51,17.24,30.17K,1.28%
1995-09-26,17.33,17.48,17.61,17.32,30.69K,-0.80%
1995-09-27,17.57,17.32,17.6,17.29,37.66K,1.38%
1995-09-28,17.76,17.57,17.81,17.57,40.07K,1.08%
1995-09-29,17.54,17.76,17.78,17.32,50.16K,-1.24%
1995-10-02,17.64,17.53,17.72,17.44,42.83K,0.57%
1995-10-03,17.56,17.65,17.75,17.5,32.73K,-0.45%
1995-10-04,17.3,17.58,17.69,17.23,43.04K,-1.48%
1995-10-05,16.87,17.32,17.34,16.85,60.35K,-2.49%
1995-10-06,17.03,16.87,17.05,16.81,31.79K,0.95%
1995-10-09,17.31,17.04,17.34,17.04,26.46K,1.64%
1995-10-10,17.42,17.32,17.43,17.15,32.69K,0.64%
1995-10-11,17.29,17.43,17.48,17.22,29.55K,-0.75%
1995-10-12,17.12,17.27,17.37,17.1,34.54K,-0.98%
1995-10-13,17.41,17.13,17.44,17.05,36.85K,1.69%
1995-10-16,17.59,17.41,17.6,17.35,28.51K,1.03%
1995-10-17,17.68,17.58,17.73,17.56,30.62K,0.51%
1995-10-18,17.61,17.66,17.68,17.53,23.41K,-0.40%
1995-10-19,17.32,17.61,17.61,17.22,30.27K,-1.65%
1995-10-20,17.37,17.3,17.45,17.14,43.07K,0.29%
1995-10-23,17.21,17.16,17.23,16.86,43.00K,-0.92%
1995-10-24,17.32,17.21,17.42,17.16,42.05K,0.64%
1995-10-25,17.32,17.32,17.45,17.24,43.35K,0.00%
1995-10-26,17.58,17.32,17.68,17.28,66.23K,1.50%
1995-10-27,17.54,17.64,17.67,17.52,36.00K,-0.23%
1995-10-30,17.62,17.51,17.66,17.5,24.63K,0.46%
1995-10-31,17.64,17.62,17.74,17.58,35.20K,0.11%
1995-11-01,17.74,17.65,17.78,17.48,48.22K,0.57%
1995-11-02,17.98,17.74,18.02,17.74,57.51K,1.35%
1995-11-03,17.94,17.96,18.01,17.87,29.80K,-0.22%
1995-11-06,17.71,17.99,18.05,17.69,41.80K,-1.28%
1995-11-07,17.65,17.71,17.8,17.63,33.42K,-0.34%
1995-11-08,17.82,17.66,17.88,17.56,47.80K,0.96%
1995-11-09,17.84,17.81,17.9,17.77,37.05K,0.11%
1995-11-10,17.83,17.83,17.91,17.66,37.79K,-0.06%
1995-11-13,17.8,17.82,18.05,17.71,40.81K,-0.17%
1995-11-14,17.82,17.78,17.87,17.68,25.87K,0.11%
1995-11-15,17.93,17.82,17.97,17.82,23.43K,0.62%
1995-11-16,18.19,17.92,18.2,17.9,40.63K,1.45%
1995-11-17,18.57,18.2,18.85,18.18,82.30K,2.09%
1995-11-20,18.06,18.1,18.15,17.99,28.64K,-2.75%
1995-11-21,17.97,18.03,18.09,17.87,28.93K,-0.50%
1995-11-22,17.96,17.94,18.09,17.8,36.78K,-0.06%
1995-11-27,18.38,17.98,18.39,17.98,41.25K,2.34%
1995-11-28,18.33,18.38,18.38,18.25,32.33K,-0.27%
1995-11-29,18.26,18.33,18.39,18.2,28.05K,-0.38%
1995-11-30,18.18,18.25,18.34,18.07,42.98K,-0.44%
1995-12-01,18.43,18.18,18.48,18.18,41.39K,1.38%
1995-12-04,18.63,18.44,18.64,18.43,34.61K,1.09%
1995-12-05,18.67,18.61,18.74,18.56,35.34K,0.21%
1995-12-06,18.77,18.67,18.81,18.57,38.32K,0.54%
1995-12-07,18.73,18.77,18.88,18.63,36.47K,-0.21%
1995-12-08,18.97,18.7,18.99,18.63,50.17K,1.28%
1995-12-11,18.66,18.99,19.14,18.55,50.86K,-1.63%
1995-12-12,18.73,18.61,18.79,18.48,38.54K,0.38%
1995-12-13,19.0,18.72,19.01,18.72,33.93K,1.44%
1995-12-14,19.11,19.01,19.15,18.68,36.72K,0.58%
1995-12-15,19.51,19.1,19.52,19.04,42.12K,2.09%
1995-12-18,19.67,19.51,19.82,19.4,38.93K,0.82%
1995-12-19,19.12,19.7,19.74,19.0,49.10K,-2.80%
1995-12-20,18.97,18.97,19.11,18.85,29.80K,-0.78%
1995-12-21,18.96,18.93,19.05,18.85,20.31K,-0.05%
1995-12-22,19.14,18.94,19.19,18.86,19.91K,0.95%
1995-12-26,19.27,19.14,19.29,19.02,11.96K,0.68%
1995-12-27,19.5,19.27,19.52,19.24,25.31K,1.19%
1995-12-28,19.36,19.48,19.6,19.31,25.82K,-0.72%
1995-12-29,19.55,19.36,19.57,19.27,23.55K,0.98%
1996-01-02,19.81,19.52,19.83,19.41,28.03K,1.33%
1996-01-03,19.89,19.8,19.95,19.68,36.28K,0.40%
1996-01-04,19.91,19.88,20.08,19.69,35.70K,0.10%
1996-01-05,20.26,19.97,20.28,19.91,39.21K,1.76%
1996-01-08,20.26,20.26,20.26,20.26,,0.00%
1996-01-09,19.95,20.45,20.52,19.92,34.39K,-1.53%
1996-01-10,19.67,19.94,19.94,19.49,38.44K,-1.40%
1996-01-11,18.79,19.67,19.78,18.55,67.26K,-4.47%
1996-01-12,18.25,18.87,18.92,18.08,60.90K,-2.87%
1996-01-15,18.38,18.28,18.52,18.13,30.68K,0.71%
1996-01-16,18.05,18.37,18.78,17.75,46.80K,-1.80%
1996-01-17,18.52,18.2,18.57,17.9,29.85K,2.60%
1996-01-18,19.18,18.52,19.2,18.48,36.55K,3.56%
1996-01-19,18.94,19.17,19.22,18.4,31.64K,-1.25%
1996-01-22,18.62,18.66,18.74,18.25,36.83K,-1.69%
1996-01-23,18.06,18.12,18.15,17.88,30.57K,-3.01%
1996-01-24,18.28,18.06,18.32,17.85,40.88K,1.22%
1996-01-25,17.67,18.27,18.28,17.47,69.52K,-3.34%
1996-01-26,17.73,17.65,17.75,17.19,52.54K,0.34%
1996-01-29,17.45,17.72,17.88,17.08,50.64K,-1.58%
1996-01-30,17.56,17.38,17.7,17.28,34.55K,0.63%
1996-01-31,17.74,17.56,17.78,17.35,38.38K,1.03%
1996-02-01,17.71,17.72,18.08,17.65,53.39K,-0.17%
1996-02-02,17.8,17.65,18.0,17.58,34.94K,0.51%
1996-02-05,17.54,17.8,17.93,17.46,35.37K,-1.46%
1996-02-06,17.69,17.53,17.72,17.43,34.12K,0.86%
1996-02-07,17.74,17.67,17.8,17.62,25.25K,0.28%
1996-02-08,17.76,17.75,17.82,17.65,24.42K,0.11%
1996-02-09,17.78,17.75,17.98,17.74,32.78K,0.11%
1996-02-12,17.97,17.82,18.02,17.71,28.45K,1.07%
1996-02-13,18.91,17.98,18.95,17.9,49.53K,5.23%
1996-02-14,18.96,18.91,19.13,18.56,35.05K,0.26%
1996-02-15,19.04,18.91,19.09,18.67,30.94K,0.42%
1996-02-16,19.16,19.0,19.28,18.93,38.24K,0.63%
1996-02-20,21.05,19.2,23.0,18.98,70.40K,9.86%
1996-02-21,19.71,19.28,20.0,19.03,52.47K,-6.37%
1996-02-22,19.85,19.7,19.95,19.5,49.97K,0.71%
1996-02-23,19.06,19.85,19.94,19.02,56.03K,-3.98%
1996-02-26,19.39,19.03,19.55,19.03,39.55K,1.73%
1996-02-27,19.7,19.42,19.82,19.2,41.95K,1.60%
1996-02-28,19.29,19.7,19.81,19.1,47.32K,-2.08%
1996-02-29,19.54,19.29,19.62,19.21,35.42K,1.30%
1996-03-01,19.44,19.55,19.7,19.01,50.01K,-0.51%
1996-03-04,19.2,19.55,19.55,18.78,42.36K,-1.23%
1996-03-05,19.54,19.17,19.57,19.13,29.64K,1.77%
1996-03-06,20.19,19.55,20.2,19.38,56.11K,3.33%
1996-03-07,19.81,20.17,20.29,19.65,52.34K,-1.88%
1996-03-08,19.61,19.87,19.96,19.41,34.40K,-1.01%
1996-03-11,19.91,19.45,19.99,19.21,9.65K,1.53%
1996-03-12,20.46,19.92,20.55,19.75,48.42K,2.76%
1996-03-13,20.58,20.5,20.86,20.35,65.17K,0.59%
1996-03-14,21.16,20.58,21.2,20.3,40.97K,2.82%
1996-03-15,21.99,21.15,22.1,20.95,47.51K,3.92%
1996-03-18,23.27,21.94,23.39,21.77,35.65K,5.82%
1996-03-19,24.34,23.25,24.64,23.15,40.79K,4.60%
1996-03-20,23.06,24.32,25.6,22.2,61.43K,-5.26%
1996-03-21,21.05,20.9,21.1,20.68,33.84K,-8.72%
1996-03-22,21.95,21.07,22.15,21.07,53.62K,4.28%
1996-03-25,22.4,21.89,22.45,21.46,44.82K,2.05%
1996-03-26,22.19,22.2,22.59,21.83,46.17K,-0.94%
1996-03-27,21.79,22.2,22.48,21.7,52.19K,-1.80%
1996-03-28,21.41,21.75,21.83,21.11,48.94K,-1.74%
1996-03-29,21.47,21.42,21.65,21.15,31.60K,0.28%
1996-04-01,22.26,21.38,22.3,21.38,43.11K,3.68%
1996-04-02,22.7,22.35,22.78,22.2,48.15K,1.98%
1996-04-03,22.27,22.7,22.75,21.98,49.52K,-1.89%
1996-04-04,22.75,22.2,22.8,22.12,38.42K,2.16%
1996-04-08,23.03,22.8,23.52,22.57,41.09K,1.23%
1996-04-09,23.06,23.05,23.37,22.75,39.11K,0.13%
1996-04-10,24.21,23.13,24.25,23.08,49.26K,4.99%
1996-04-11,25.34,24.2,25.45,24.02,47.76K,4.67%
1996-04-12,24.29,25.25,25.25,23.4,52.58K,-4.14%
1996-04-15,25.06,23.99,25.1,23.65,36.92K,3.17%
1996-04-16,24.47,25.0,25.7,23.7,43.09K,-2.35%
1996-04-17,24.67,24.4,24.75,23.2,28.88K,0.82%
1996-04-18,23.82,24.65,24.75,22.83,35.87K,-3.45%
1996-04-19,23.95,23.6,24.05,23.3,25.05K,0.55%
1996-04-22,24.07,23.74,24.4,23.02,56.73K,0.50%
1996-04-23,22.7,22.45,22.75,21.51,53.46K,-5.69%
1996-04-24,22.4,22.9,23.3,22.17,60.33K,-1.32%
1996-04-25,22.2,22.1,22.58,21.8,57.88K,-0.89%
1996-04-26,22.32,22.33,22.4,21.81,39.49K,0.54%
1996-04-29,22.43,22.15,22.55,22.07,34.05K,0.49%
1996-04-30,21.2,21.75,22.38,21.16,60.46K,-5.48%
1996-05-01,20.81,20.9,21.2,20.47,51.63K,-1.84%
1996-05-02,20.86,21.13,21.45,20.6,43.22K,0.24%
1996-05-03,21.18,21.08,21.24,20.7,33.48K,1.53%
1996-05-06,21.04,21.38,21.62,20.81,41.89K,-0.66%
1996-05-07,21.11,21.18,21.32,20.7,48.82K,0.33%
1996-05-08,21.0,21.05,21.23,20.9,34.07K,-0.52%
1996-05-09,20.68,20.7,21.23,20.48,55.90K,-1.52%
1996-05-10,21.01,20.83,21.04,20.63,37.88K,1.60%
1996-05-13,21.36,21.12,21.43,20.97,29.67K,1.67%
1996-05-14,21.42,21.46,21.55,21.08,41.31K,0.28%
1996-05-15,21.48,21.3,21.53,21.17,34.66K,0.28%
1996-05-16,20.78,21.0,21.51,20.3,54.09K,-3.26%
1996-05-17,20.64,20.75,20.93,20.5,40.16K,-0.67%
1996-05-20,22.48,19.95,22.6,19.85,39.96K,8.91%
1996-05-21,22.65,22.5,22.9,21.83,38.16K,0.76%
1996-05-22,21.4,20.59,21.67,20.37,73.43K,-5.52%
1996-05-23,21.23,21.43,21.56,21.15,37.49K,-0.79%
1996-05-24,21.32,21.23,21.38,21.16,19.54K,0.42%
1996-05-28,21.11,21.44,21.6,21.06,29.14K,-0.98%
1996-05-29,20.76,21.1,21.14,20.65,42.94K,-1.66%
1996-05-30,19.94,20.74,20.74,19.83,63.27K,-3.95%
1996-05-31,19.76,19.95,20.1,19.62,37.34K,-0.90%
1996-06-03,19.85,19.76,19.98,19.67,27.21K,0.46%
1996-06-04,20.44,19.86,20.49,19.8,34.84K,2.97%
1996-06-05,19.72,20.47,20.52,19.52,53.57K,-3.52%
1996-06-06,20.05,19.72,20.07,19.46,34.88K,1.67%
1996-06-07,20.28,20.05,20.3,19.82,32.66K,1.15%
1996-06-10,20.25,20.34,20.48,20.1,30.89K,-0.15%
1996-06-11,20.1,20.22,20.28,19.85,41.63K,-0.74%
1996-06-12,20.09,20.04,20.3,20.01,28.91K,-0.05%
1996-06-13,20.01,20.09,20.2,19.87,36.46K,-0.40%
1996-06-14,20.34,20.02,20.4,19.96,32.98K,1.65%
1996-06-17,22.14,20.34,22.2,20.34,54.55K,8.85%
1996-06-18,21.46,22.0,22.05,21.25,46.61K,-3.07%
1996-06-19,20.76,21.37,21.67,20.6,37.79K,-3.26%
1996-06-20,20.65,20.74,20.95,20.45,45.30K,-0.53%
1996-06-21,19.92,20.05,20.3,19.81,29.97K,-3.54%
1996-06-24,19.98,19.92,20.13,19.75,26.87K,0.30%
1996-06-25,19.96,19.98,20.08,19.8,25.28K,-0.10%
1996-06-26,20.65,19.95,20.7,19.85,42.15K,3.46%
1996-06-27,21.02,20.64,21.3,20.39,59.89K,1.79%
1996-06-28,20.92,20.99,21.25,20.71,34.16K,-0.48%
1996-07-01,21.53,20.95,21.65,20.86,34.17K,2.92%
1996-07-02,21.13,21.49,21.51,21.06,28.63K,-1.86%
1996-07-03,21.21,21.13,21.43,20.96,24.92K,0.38%
1996-07-08,21.27,21.75,21.85,21.06,55.22K,0.28%
1996-07-09,21.41,21.3,21.45,21.1,35.61K,0.66%
1996-07-10,21.55,21.45,21.74,21.38,32.39K,0.65%
1996-07-11,21.95,21.55,21.98,21.53,36.39K,1.86%
1996-07-12,21.9,21.97,22.0,21.58,33.71K,-0.23%
1996-07-15,22.48,21.9,22.5,21.55,47.40K,2.65%
1996-07-16,22.38,22.45,22.55,22.06,38.67K,-0.44%
1996-07-17,21.8,22.38,22.42,21.3,55.70K,-2.59%
1996-07-18,21.68,21.72,21.95,21.41,34.47K,-0.55%
1996-07-19,21.0,21.68,21.83,20.85,38.86K,-3.14%
1996-07-22,21.4,21.0,21.7,20.5,44.42K,1.90%
1996-07-23,21.01,20.79,21.1,20.66,34.65K,-1.82%
1996-07-24,20.68,21.02,21.23,20.54,3.73K,-1.57%
1996-07-25,20.74,20.63,20.93,20.6,25.20K,0.29%
1996-07-26,20.11,20.72,20.76,20.08,51.84K,-3.04%
1996-07-29,20.28,20.1,20.44,19.98,35.06K,0.85%
1996-07-30,20.33,20.28,20.4,20.12,20.79K,0.25%
1996-07-31,20.42,20.3,20.57,20.18,26.54K,0.44%
1996-08-01,21.04,20.4,21.15,20.25,32.06K,3.04%
1996-08-02,21.34,20.94,21.45,20.75,42.10K,1.43%
1996-08-05,21.23,21.37,21.75,21.02,38.58K,-0.52%
1996-08-06,21.13,21.24,21.28,20.84,36.78K,-0.47%
1996-08-07,21.42,21.12,21.5,20.7,47.60K,1.37%
1996-08-08,21.55,21.45,21.71,21.25,35.92K,0.61%
1996-08-09,21.57,21.55,21.62,21.31,23.60K,0.09%
1996-08-12,22.22,21.6,22.25,21.57,39.14K,3.01%
1996-08-13,22.37,22.23,22.43,21.87,42.66K,0.68%
1996-08-14,22.12,22.35,22.43,21.95,30.52K,-1.12%
1996-08-15,21.9,22.08,22.08,21.79,28.18K,-0.99%
1996-08-16,22.66,21.9,22.7,21.83,31.87K,3.47%
1996-08-19,23.26,22.59,23.35,22.53,42.74K,2.65%
1996-08-20,22.86,23.19,23.2,22.6,40.22K,-1.72%
1996-08-21,21.72,22.08,22.09,21.6,34.23K,-4.99%
1996-08-22,22.3,21.8,22.35,21.75,40.27K,2.67%
1996-08-23,21.96,22.28,22.37,21.85,26.69K,-1.52%
1996-08-26,21.62,21.95,22.05,21.4,34.82K,-1.55%
1996-08-27,21.56,21.58,21.87,21.45,25.18K,-0.28%
1996-08-28,21.71,21.53,22.1,21.35,42.90K,0.70%
1996-08-29,22.15,21.74,22.41,21.67,40.73K,2.03%
1996-08-30,22.25,22.25,22.38,22.02,23.77K,0.45%
1996-09-03,23.4,23.4,24.25,22.85,52.62K,5.17%
1996-09-04,23.24,23.35,23.65,23.03,43.83K,-0.68%
1996-09-05,23.44,23.29,23.52,22.99,38.27K,0.86%
1996-09-06,23.85,23.42,23.89,23.4,37.20K,1.75%
1996-09-09,23.73,23.88,24.0,23.47,32.82K,-0.50%
1996-09-10,24.12,23.72,24.23,23.52,45.08K,1.64%
1996-09-11,24.75,24.12,24.98,24.08,44.55K,2.61%
1996-09-12,25.0,24.82,25.3,24.26,53.13K,1.01%
1996-09-13,24.51,25.1,25.35,24.2,42.71K,-1.96%
1996-09-16,23.19,24.2,24.5,23.1,41.43K,-5.39%
1996-09-17,23.31,23.09,23.73,22.97,42.18K,0.52%
1996-09-18,23.89,23.31,23.9,23.28,27.24K,2.49%
1996-09-19,23.54,23.85,23.88,23.19,32.83K,-1.47%
1996-09-20,23.63,23.48,23.8,23.26,39.24K,0.38%
1996-09-23,23.37,23.2,23.4,22.85,29.66K,-1.10%
1996-09-24,24.07,23.39,24.1,23.34,38.46K,3.00%
1996-09-25,24.46,24.06,24.54,23.74,49.16K,1.62%
1996-09-26,24.16,24.4,24.62,24.12,32.44K,-1.23%
1996-09-27,24.6,24.12,24.66,23.82,27.35K,1.82%
1996-09-30,24.38,24.57,24.8,24.2,27.73K,-0.89%
1996-10-01,24.14,24.1,24.48,23.83,40.06K,-0.98%
1996-10-02,24.05,24.17,24.65,24.02,45.06K,-0.37%
1996-10-03,24.81,24.09,24.87,24.05,41.68K,3.16%
1996-10-04,24.73,24.75,25.08,24.46,33.61K,-0.32%
1996-10-07,25.24,24.72,25.28,24.72,32.78K,2.06%
1996-10-08,25.54,25.29,25.6,24.98,38.04K,1.19%
1996-10-09,25.07,25.42,25.53,24.93,35.81K,-1.84%
1996-10-10,24.26,25.04,25.05,24.22,51.66K,-3.23%
1996-10-11,24.66,24.26,24.7,24.24,31.09K,1.65%
1996-10-14,25.62,24.75,25.68,24.75,32.39K,3.89%
1996-10-15,25.42,25.57,25.72,25.22,26.15K,-0.78%
1996-10-16,25.17,25.37,25.7,24.71,32.75K,-0.98%
1996-10-17,25.42,25.21,25.54,24.9,27.00K,0.99%
1996-10-18,25.79,25.41,25.85,25.41,21.60K,1.46%
1996-10-21,25.92,25.79,26.05,25.55,28.55K,0.50%
1996-10-22,25.75,25.9,26.1,25.38,34.19K,-0.66%
1996-10-23,24.86,25.5,25.55,24.83,44.91K,-3.46%
1996-10-24,24.51,24.81,24.9,24.37,52.40K,-1.41%
1996-10-25,24.86,24.52,24.9,24.4,30.73K,1.43%
1996-10-28,24.85,24.91,25.35,24.64,50.68K,-0.04%
1996-10-29,24.34,24.78,24.78,24.11,45.55K,-2.05%
1996-10-30,24.28,24.32,24.35,24.0,43.75K,-0.25%
1996-10-31,23.35,24.27,24.6,23.1,69.44K,-3.83%
1996-11-01,23.03,23.2,23.47,23.0,39.65K,-1.37%
1996-11-04,22.79,23.07,23.34,22.75,34.96K,-1.04%
1996-11-05,22.64,22.75,23.09,22.6,40.76K,-0.66%
1996-11-06,22.69,22.66,23.15,22.47,55.69K,0.22%
1996-11-07,22.74,22.65,23.04,22.58,40.58K,0.22%
1996-11-08,23.59,22.79,23.7,22.76,50.48K,3.74%
1996-11-11,23.37,23.59,23.84,23.22,37.15K,-0.93%
1996-11-12,23.35,23.37,23.48,23.15,33.29K,-0.09%
1996-11-13,24.12,23.38,24.15,23.37,47.88K,3.30%
1996-11-14,24.41,24.11,24.45,23.88,47.49K,1.20%
1996-11-15,24.17,24.4,24.43,24.0,32.42K,-0.98%
1996-11-18,23.88,24.11,24.22,23.81,30.27K,-1.20%
1996-11-19,24.49,23.84,24.55,23.72,43.91K,2.55%
1996-11-20,23.76,24.44,24.95,23.25,39.77K,-2.98%
1996-11-21,23.84,23.4,23.95,23.35,74.79K,0.34%
1996-11-22,23.75,23.87,24.31,23.55,39.41K,-0.38%
1996-11-25,23.49,23.65,23.95,23.25,35.35K,-1.09%
1996-11-26,23.62,23.48,23.83,23.28,34.30K,0.55%
1996-11-27,23.75,23.67,23.92,23.52,,0.55%
1996-12-02,24.8,23.9,24.85,23.52,40.82K,4.42%
1996-12-03,24.93,24.76,25.0,24.41,41.61K,0.52%
1996-12-04,24.8,24.94,25.18,24.57,45.59K,-0.52%
1996-12-05,25.58,24.92,25.63,24.9,44.66K,3.15%
1996-12-06,25.62,25.58,25.7,24.92,40.84K,0.16%
1996-12-09,25.3,25.51,25.59,24.98,32.66K,-1.25%
1996-12-10,24.42,25.24,25.27,24.28,50.01K,-3.48%
1996-12-11,23.38,24.43,24.47,23.15,57.72K,-4.26%
1996-12-12,23.72,23.36,23.82,23.33,32.38K,1.45%
1996-12-13,24.47,23.72,24.5,23.72,38.50K,3.16%
1996-12-16,25.74,24.45,25.95,24.45,45.94K,5.19%
1996-12-17,25.71,25.62,25.8,25.31,34.31K,-0.12%
1996-12-18,26.16,25.77,26.2,25.03,36.76K,1.75%
1996-12-19,26.57,26.15,26.8,25.9,34.45K,1.57%
1996-12-20,25.08,25.35,25.5,25.05,28.93K,-5.61%
1996-12-23,24.79,25.1,25.17,24.68,20.15K,-1.16%
1996-12-24,25.1,24.7,25.15,24.64,9.27K,1.25%
1996-12-26,24.92,24.94,25.2,24.81,10.23K,-0.72%
1996-12-27,25.22,24.97,25.38,24.94,15.56K,1.20%
1996-12-30,25.37,25.17,25.55,25.12,22.35K,0.59%
1996-12-31,25.92,25.29,25.97,25.22,21.48K,2.17%
1997-01-02,25.69,25.88,26.05,25.6,29.31K,-0.89%
1997-01-03,25.59,25.72,25.78,25.35,25.04K,-0.39%
1997-01-06,26.37,25.7,26.47,25.63,43.20K,3.05%
1997-01-07,26.23,26.27,26.45,26.07,36.55K,-0.53%
1997-01-08,26.62,26.2,26.65,25.85,50.76K,1.49%
1997-01-09,26.37,26.6,26.74,26.25,43.25K,-0.94%
1997-01-10,26.09,26.32,26.41,26.0,41.90K,-1.06%
1997-01-13,25.19,26.2,26.5,25.16,57.97K,-3.45%
1997-01-14,25.11,25.22,25.35,24.9,34.88K,-0.32%
1997-01-15,25.95,25.12,26.12,24.65,64.70K,3.35%
1997-01-16,25.52,25.85,26.0,25.45,36.38K,-1.66%
1997-01-17,25.41,25.43,25.85,24.95,42.22K,-0.43%
1997-01-20,25.23,25.35,25.63,25.02,31.30K,-0.71%
1997-01-21,24.8,25.15,25.25,24.5,29.52K,-1.70%
1997-01-22,24.24,24.22,24.58,23.8,58.14K,-2.26%
1997-01-23,24.18,24.21,24.75,24.15,45.92K,-0.25%
1997-01-24,24.05,24.1,24.4,24.03,28.43K,-0.54%
1997-01-27,23.94,24.15,24.26,23.63,44.44K,-0.46%
1997-01-28,23.9,23.92,24.17,23.84,23.53K,-0.17%
1997-01-29,24.47,23.89,24.55,23.82,39.33K,2.38%
1997-01-30,24.87,24.5,25.0,24.43,41.66K,1.63%
1997-01-31,24.15,24.87,24.87,24.1,51.65K,-2.90%
1997-02-03,24.15,24.09,24.35,23.98,33.58K,0.00%
1997-02-04,24.02,24.15,24.43,23.82,41.37K,-0.54%
1997-02-05,23.91,24.04,24.23,23.8,37.05K,-0.46%
1997-02-06,23.1,23.92,23.92,23.05,56.68K,-3.39%
1997-02-07,22.23,23.06,23.23,22.15,68.65K,-3.77%
1997-02-10,22.46,22.34,22.5,21.65,55.80K,1.03%
1997-02-11,22.42,22.43,22.62,22.25,34.45K,-0.18%
1997-02-12,21.86,22.42,22.75,21.8,62.77K,-2.50%
1997-02-13,22.02,21.9,22.1,21.5,44.22K,0.73%
1997-02-14,22.41,22.12,22.48,22.09,32.52K,1.77%
1997-02-18,22.52,22.3,22.67,21.89,35.75K,0.49%
1997-02-19,22.79,21.9,22.82,21.9,32.87K,1.20%
1997-02-20,21.98,22.74,22.78,21.9,43.29K,-3.55%
1997-02-21,21.39,21.69,21.75,21.33,36.31K,-2.68%
1997-02-24,20.71,21.36,21.45,20.65,52.63K,-3.18%
1997-02-25,21.0,20.68,21.31,20.68,50.26K,1.40%
1997-02-26,21.11,21.01,21.4,20.74,60.70K,0.52%
1997-02-27,20.89,21.11,21.29,20.84,30.77K,-1.04%
1997-02-28,20.3,20.84,20.86,20.25,41.92K,-2.82%
1997-03-03,20.25,20.29,20.5,19.96,46.03K,-0.25%
1997-03-04,20.66,20.27,20.89,20.08,55.37K,2.02%
1997-03-05,20.49,20.64,20.96,20.33,50.66K,-0.82%
1997-03-06,20.94,20.55,21.15,20.25,60.25K,2.20%
1997-03-07,21.28,20.95,21.37,20.8,49.02K,1.62%
1997-03-10,20.49,21.24,21.27,20.45,46.65K,-3.71%
1997-03-11,20.11,20.64,20.64,20.05,42.83K,-1.85%
1997-03-12,20.62,20.16,20.85,19.86,55.22K,2.54%
1997-03-13,20.7,20.65,21.11,20.62,37.72K,0.39%
1997-03-14,21.29,20.65,21.45,20.6,54.82K,2.85%
1997-03-17,20.92,21.28,21.4,20.85,26.08K,-1.74%
1997-03-18,22.06,20.95,22.25,20.84,38.58K,5.45%
1997-03-19,22.04,21.9,22.65,21.8,31.50K,-0.09%
1997-03-20,22.32,22.04,22.5,21.65,33.02K,1.27%
1997-03-21,21.51,21.74,22.22,21.43,40.98K,-3.63%
1997-03-24,21.06,21.51,21.59,21.02,35.39K,-2.09%
1997-03-25,20.99,21.03,21.28,20.95,39.13K,-0.33%
1997-03-26,20.64,21.01,21.42,20.6,61.17K,-1.67%
1997-03-27,20.7,20.6,20.85,20.53,44.97K,0.29%
1997-03-31,20.41,20.84,20.88,20.35,32.06K,-1.40%
1997-04-01,20.28,20.41,20.65,20.21,42.61K,-0.64%
1997-04-02,19.47,20.32,20.42,19.35,73.59K,-3.99%
1997-04-03,19.47,19.55,19.79,19.38,53.63K,0.00%
1997-04-04,19.12,19.47,19.71,18.96,51.29K,-1.80%
1997-04-07,19.23,19.25,19.62,19.15,49.84K,0.58%
1997-04-08,19.35,19.25,19.5,19.2,32.71K,0.62%
1997-04-09,19.27,19.38,19.77,19.12,54.10K,-0.41%
1997-04-10,19.57,19.2,19.9,18.96,64.65K,1.56%
1997-04-11,19.53,19.55,19.74,19.45,31.58K,-0.20%
1997-04-14,19.9,19.62,20.03,19.61,37.08K,1.89%
1997-04-15,19.83,19.88,20.09,19.59,45.91K,-0.35%
1997-04-16,19.35,19.82,19.85,19.33,33.49K,-2.42%
1997-04-17,19.42,19.38,19.58,19.1,31.79K,0.36%
1997-04-18,19.91,19.44,19.97,19.43,33.33K,2.52%
1997-04-21,20.38,19.8,20.49,19.72,34.93K,2.36%
1997-04-22,19.6,20.4,20.55,19.35,30.22K,-3.83%
1997-04-23,19.73,19.7,19.78,19.4,38.22K,0.66%
1997-04-24,20.03,19.8,20.05,19.67,34.02K,1.52%
1997-04-25,19.99,19.95,20.22,19.82,38.06K,-0.20%
